attendance,quiz1,quiz2,quiz3,quiz4,assignment1,assignment2,assignment3,assignment4,midterm,final_exam,pass_fail,needs_support
73.73,95.02,85.28,70.43,82.58,76.43,76.41,83.49,61.93,50.19,69.32,1,0
76.82,79.89,61.98,72.55,80.41,72.57,87.84,78.07,81.16,70.05,100.0,1,0
87.79,100.0,76.48,84.06,100.0,100.0,100.0,100.0,100.0,77.82,91.36,1,0
53.12,48.85,64.31,69.34,68.15,53.58,58.88,65.28,71.73,49.78,54.74,1,1
91.82,86.13,74.05,86.12,100.0,86.43,100.0,60.59,95.01,83.09,78.2,1,0
94.82,90.3,93.98,100.0,100.0,99.7,100.0,100.0,100.0,89.47,96.07,1,0
88.34,73.7,85.63,86.57,81.05,94.07,99.72,100.0,97.43,94.54,89.79,1,0
75.46,48.52,54.45,50.41,36.8,67.26,63.35,63.74,46.73,71.87,34.01,0,1
28.1,34.96,27.72,15.16,34.59,28.14,43.5,29.57,54.26,22.02,29.9,0,1
70.37,71.64,77.9,53.68,52.68,78.74,76.49,76.03,76.99,58.32,71.31,1,0
100.0,85.7,100.0,88.3,100.0,100.0,96.79,100.0,100.0,100.0,100.0,1,0
84.94,84.84,91.45,81.68,98.97,83.88,100.0,92.78,77.95,65.46,87.31,1,0
66.64,57.21,49.19,62.01,77.65,74.51,59.91,74.1,76.22,54.11,69.21,1,1
100.0,83.47,88.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1,0
52.03,78.99,28.81,59.45,31.86,51.5,67.1,56.86,45.44,40.49,59.37,1,1
100.0,70.29,96.82,86.65,100.0,91.66,98.44,100.0,100.0,76.58,90.57,1,0
69.77,86.06,72.98,42.36,54.78,78.26,58.51,70.03,73.34,46.69,59.88,1,1
56.96,65.98,72.83,88.56,54.03,87.9,76.37,66.45,80.89,74.25,64.06,1,1
87.62,100.0,76.57,98.18,100.0,100.0,98.77,100.0,100.0,91.16,100.0,1,0
100.0,87.84,91.06,100.0,100.0,100.0,100.0,100.0,96.87,100.0,95.36,1,0
74.23,82.2,70.29,77.91,72.46,79.99,84.97,70.84,99.94,58.93,59.45,1,0
63.25,73.14,64.1,83.93,70.46,68.97,74.01,81.36,71.59,59.89,75.15,1,1
